Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NIN19_023,NIN19_05,NIN 1910,NIN19_023,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.102706,113.79088,-22.09485,113.7898,8:01,10:10,Done_EMPM,Adam,6/1/2020,Adam,43983,ND,,,NIN19_023,10,4.1,,NIN19_023L.avi,157,159,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.476431387,2.497358187,Ningaloo 2019
NIN19_024,NIN19_05,NIN 1910,NIN19_024,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.10175399,113.792525,-22.094134,113.791582,8:04,10:14,Done_EMPM,Adam,7/1/2020,Adam,44013,ND,,,NIN19_024,10,6.1,,NIN19_024L.avi,160,162,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.46536862,2.497358187,Ningaloo 2019
NIN19_025,NIN19_05,NIN 1910,NIN19_025,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.10087598,113.794289,-22.09341198,113.793313,8:07,10:18,Done_EM,Adam,7/1/2020,NA,NA,ND,,"Cant measure, one shark too close, one too far",NIN19_025,10,7.1,,NIN19_025L.avi,163,164,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.458667823,2.497358187,Ningaloo 2019
NIN19_026,NIN19_06,NIN 1910,NIN19_026,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.09243398,113.733439,-22.05568998,113.724119,8:22,10:45,Done_EM,Adam,7/1/2020,NA,NA,NA,LEFT CORRUPT,No Fish,NIN19_026,10,R8,,NIN19_026L.avi,165,166,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.797969385,7.382994833,Ningaloo 2019
NIN19_027,NIN19_06,NIN 1910,NIN19_027,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.08997096,113.734554,-22.05346098,113.724672,8:25,10:49,Done_EMPM,Adam,7/1/2020,Adam,44013,ND,,,NIN19_027,10,R10,,NIN19_027L.avi,167,168,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.793409659,7.382994833,Ningaloo 2019
NIN19_028,NIN19_06,NIN 1910,NIN19_028,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.08817899,113.735388,-22.05085203,113.725057,8:27,10:52,Done_EM,Adam,7/1/2020,NA,NA,NA,,No Fish,NIN19_028,10,10,,NIN19_028L.avi,169,170,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.833056458,7.382994833,Ningaloo 2019
NIN19_029,NIN19_06,NIN 1910,NIN19_029,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.08557297,113.736231,-22.04811098,113.725473,8:31,10:57,Done_EM,Adam,7/1/2020,NA,NA,NA,,No Fish,NIN19_029,10,12,,NIN19_029L.avi,171,173,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.843323572,7.382994833,Ningaloo 2019
NIN19_030,NIN19_06,NIN 1910,NIN19_030,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.08355201,113.737059,-22.04454096,113.726838,8:34,11:00,Done_EM,Adam,8/1/2020,NA,NA,NA,,No Fish,NIN19_030,10,13,,NIN19_030L.avi,174,175,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.904301348,7.382994833,Ningaloo 2019
NIN19_031,NIN19_07,NIN 1910,NIN19_031,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.98180401,113.746054,-21.97258903,113.759832,11:23,13:26,Done_EM,Adam,8/1/2020,NA,NA,NA,,No Fish,NIN19_031,10,13,,NIN19_031L.avi,101,102,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.826025528,3.119636469,Ningaloo 2019
NIN19_032,NIN19_07,NIN 1910,NIN19_032,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.98012402,113.746577,-21.97138899,113.760932,11:25,13:28,Done_EMPM,Adam,8/1/2020,Adam,44044,ND,,Can't measure sail as it doesn't give side on shot,NIN19_032,10,12,,NIN19_032L.avi,201,,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.833698477,3.119636469,Ningaloo 2019
NIN19_033,NIN19_07,NIN 1910,NIN19_033,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.97855401,113.747937,-21.969637,113.762507,11:28,13:32,Done_EMPM,Adam,8/1/2020,Adam,44044,ND,,,NIN19_033,10,10,,NIN19_033L.avi,199,200,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.845549864,3.119636469,Ningaloo 2019
NIN19_034,NIN19_07,NIN 1910,NIN19_034,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.976813,113.749064,-21.96823698,113.763502,11:30,13:36,Done_EM,Adam,8/1/2020,NA,NA,NA,,No Fish,NIN19_034,10,R10,,NIN19_034L.avi,195,196,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.832778537,3.119636469,Ningaloo 2019
NIN19_035,NIN19_07,NIN 1910,NIN19_035,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.97536201,113.750489,-21.966732,113.765151,11:32,13:39,Done_EM,Adam,8/1/2020,NA,NA,NA,,No Fish,NIN19_035,10,R8,,NIN19_035L.avi,190,192,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.841880121,3.119636469,Ningaloo 2019
NIN19_036,NIN19_08,NIN 1910,NIN19_036,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.98016199,113.813319,-21.967306,113.828425,11:48,13:57,Done_EMPM,Adam,9/1/2020,Adam,44075,ND,,,NIN19_036,10,7.1,,NIN19_036L.avi,188,189,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.97042886,3.395605556,Ningaloo 2019
NIN19_037,NIN19_08,NIN 1910,NIN19_037,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.97807096,113.813916,-21.96558896,113.829359,11:50,14:01,Done_EMPM,Adam,9/1/2020,Adam,44075,ND,,,NIN19_037,10,6.1,,NIN19_037L.avi,186,184,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.96983141,3.395605556,Ningaloo 2019
NIN19_038,NIN19_08,NIN 1910,NIN19_038,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.97651402,113.815173,-21.96386497,113.830044,11:53,14:04,Done_EMPM,Adam,9/1/2020,Adam,44075,ND,,,NIN19_038,10,4.1,,NIN19_038L.avi,184,104,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.957090333,3.395605556,Ningaloo 2019
NIN19_039,NIN19_08,NIN 1910,NIN19_039,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.97483898,113.816446,-21.96210503,113.831416,11:55,14:07,Done_EM,Adam,9/1/2020,NA,NA,NA,39 RIGHT CORRUPT,"No Fish, Left 30mins short",NIN19_039,10,3.1,,NIN19_039L.avi,181,183,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.96265168,3.395605556,Ningaloo 2019
NIN19_040,NIN19_08,NIN 1910,NIN19_040,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.97349503,113.818329,-21.96038003,113.832944,11:57,14:11,Done_EMPM,ND,9/1/2020,ND,44075,AJ,,,NIN19_040,10,1.1,,NIN19_040L.avi,178,179,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,EXO + Fish,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.963489006,3.395605556,Ningaloo 2019
NIN19_041,NIN19_09,NIN 1910,NIN19_041,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.94096603,113.806017,-21.931311,113.819326,14:31,16:31,Done_EMPM,ND,9/1/2020,ND,44075,AJ,,,NIN19_041,10,1.1,,NIN19_041L.avi,131,133,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,EXO + Fish,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.822290914,3.148064122,Ningaloo 2019
NIN19_042,NIN19_09,NIN 1910,NIN19_042,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.93869504,113.807147,-21.92921503,113.819983,14:34,16:34,Done_EMPM,ND,9/1/2020,ND,44075,AJ,,,NIN19_042,10,3.1,,NIN19_042L.avi,128,130,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.802134057,3.148064122,Ningaloo 2019
NIN19_043,NIN19_09,NIN 1910,NIN19_043,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.93712796,113.808142,-21.92754401,113.821101,14:36,16:36,Done_EM,ND,9/1/2020,NA,NA,NA,,No Fish,NIN19_043,10,4.1,,NIN19_043L.avi,126,127,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.808981581,3.148064122,Ningaloo 2019
NIN19_044,NIN19_09,NIN 1910,NIN19_044,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.93536801,113.809417,-21.92599202,113.821923,14:38,16:39,Done_EM,ND,9/1/2020,NA,NA,AJ,,,NIN19_044,10,6.1,,NIN19_044L.avi,124,125,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.788608901,3.148064122,Ningaloo 2019
NIN19_045,NIN19_09,NIN 1910,NIN19_045,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.933683,113.810773,-21.92439904,113.823235,14:41,16:43,Done_EMPM,CR,20/12/2019,CR,16/01/2020,ND,,,NIN19_045,10,7.1,,NIN19_045L.avi,122,123,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.784646048,3.148064122,Ningaloo 2019
NIN19_046,NIN19_10,NIN 1910,NIN19_046,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.93987002,113.869247,-21.92889299,113.878647,14:57,16:57,Done_EMPM,VS,18/12/2019,VS,18/12/2019,CR,Marlin on surface between sets,,NIN19_046,10,R8,,NIN19_046L.avi,119,134,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.747935851,2.810352034,Ningaloo 2019
NIN19_047,NIN19_10,NIN 1910,NIN19_047,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.93797696,113.870032,-21.92679299,113.879926,14:59,17:01,Done_EMPM,VS,18/12/2019,VS,18/12/2019,CR,,2 Hammerheads,NIN19_047,10,R10,,NIN19_047L.avi,117,118,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.767923623,2.810352034,Ningaloo 2019
NIN19_048,NIN19_10,NIN 1910,NIN19_048,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.93596598,113.870994,-21.92492399,113.881123,15:01,17:04,Done_EMPM,VS,18/12/2019,VS,18/12/2019,CR,,EM'd RHS. EM 40m short. LHS short. Limited measurements,NIN19_048,10,10,,NIN19_048L.avi,114,115,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.769361802,2.810352034,Ningaloo 2019
NIN19_049,NIN19_10,NIN 1910,NIN19_049,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.934086,113.871959,-21.92302398,113.882518,15:03,17:08,Done_EMPM,VS,18/12/2019,VS,18/12/2019,CR,,LHS + RHS blurry.EM 20m short,NIN19_049,10,12,,NIN19_049L.avi,110,111,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.781721779,2.810352034,Ningaloo 2019
NIN19_050,NIN19_10,NIN 1910,NIN19_050,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-21.93251196,113.872918,-21.92164198,113.883375,15:06,17:11,Done_EM,ND,10/12/2019,NA,NA,AJ,,R only 17 mins,NIN19_050,10,13,,NIN19_050L.avi,106,107,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.772574251,2.810352034,Ningaloo 2019
NIN19_051,NIN19_11,NIN 1910,NIN19_051,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88690804,113.804632,-21.88746703,113.799073,6:26,8:29,Done_EMPM,Adam,10/1/2020,AJ,44105,ND,eDNA 5. Missing RHS,"Couldnt measure tuna, too far from camera",NIN19_051,10,13,,NIN19_051L.avi,150,151,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.356748277,1.935568829,Ningaloo 2019
NIN19_052,NIN19_11,NIN 1910,NIN19_052,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88487501,113.804722,-21.88561798,113.799194,6:29,8:33,Done_EMPM,Adam,10/1/2020,AJ,44105,ND,,,NIN19_052,10,12,,NIN19_052L.avi,152,153,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.35649836,1.935568829,Ningaloo 2019
NIN19_053,NIN19_11,NIN 1910,NIN19_053,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88294097,113.805072,-21.88393003,113.800005,6:33,8:37,Done_EMPM,Adam,10/1/2020,AJ,44105,ND,,,NIN19_053,10,10,,NIN19_053L.avi,162,154,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.33961882,1.935568829,Ningaloo 2019
NIN19_054,NIN19_11,NIN 1910,NIN19_054,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88157002,113.80558,-21.88260502,113.8008,6:35,8:39,Done_EMPM,Claire,13/01/2020,Claire,13/01/2020,ND,,,NIN19_054,10,R10,,NIN19_054L.avi,157,156,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.328469877,1.935568829,Ningaloo 2019
NIN19_055,NIN19_11,NIN 1910,NIN19_055,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.87968,113.80623,-21.88110097,113.801693,6:38,8:43,Done_EMPM,Claire,13/01/2020,Claire,13/01/2020,ND,,,NIN19_055,10,R8,,NIN19_055L.avi,160,159,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.323459423,1.935568829,Ningaloo 2019
NIN19_056,NIN19_12,NIN 1910,NIN19_056,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88888198,113.755884,-21.86557501,113.75619,7:01,9:08,Done_EMPM,Claire,13/01/2020,Claire,13/01/2020,ND,Missing LHS,,NIN19_056,10,7.1,,NIN19_056L.avi,165,163,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.158001236,3.947004251,Ningaloo 2019
NIN19_057,NIN19_12,NIN 1910,NIN19_057,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.886901,113.756513,-21.86477596,113.757781,7:03,9:12,Done_EM,Claire,13/01/2020,NA,NA,NA,,No Fish ,NIN19_057,10,6.1,,NIN19_057L.avi,164,166,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.106973026,3.947004251,Ningaloo 2019
NIN19_058,NIN19_12,NIN 1910,NIN19_058,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88507098,113.75714,-21.86312296,113.759195,7:05,9:15,Done_EM,Claire,13/01/2020,NA,NA,NA,,No Fish ,NIN19_058,10,4.1,,NIN19_058L.avi,170,167,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.101438327,3.947004251,Ningaloo 2019
NIN19_059,NIN19_12,NIN 1910,NIN19_059,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88268499,113.757501,-21.86124299,113.759886,7:08,9:17,Done_EMPM,Claire,13/01/2020,Claire,13/01/2020,ND,,,NIN19_059,10,3.1,,NIN19_059L.avi,168,171,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.08042501,3.947004251,Ningaloo 2019
NIN19_060,NIN19_12,NIN 1910,NIN19_060,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.88037904,113.75772,-21.85866999,113.761173,7:11,9:22,Done_EM,Claire,13/01/2020,NA,NA,NA,,No Fish ,NIN19_060,10,1.1,,NIN19_060L.avi,174,173,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,EXO + Fish,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.097688543,3.947004251,Ningaloo 2019
NIN19_061,NIN19_13,NIN 1910,NIN19_061,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.84035403,113.808446,-21.82804101,113.815662,9:36,11:36,Done_EM,Claire,14/01/2020,NA,NA,ND,LEFT CORRUPT,"TD bit short, picked up early ",NIN19_061,10,1.1,,NIN19_061L.avi,201,255,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,EXO + Fish,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.747282995,2.852222602,Ningaloo 2019
NIN19_062,NIN19_13,NIN 1910,NIN19_062,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.83879399,113.809727,-21.82581201,113.816889,9:38,11:40,Done_EMPM,Claire,14/01/2020,Claire,14/01/2020,ND,,,NIN19_062,10,3.1,,NIN19_062L.avi,199,200,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.772407681,2.852222602,Ningaloo 2019
NIN19_063,NIN19_13,NIN 1910,NIN19_063,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.83729304,113.811104,-21.82427804,113.818707,9:41,11:44,Done_EMPM,Claire,14/01/2020,Claire,14/01/2020,ND,,Silky and N.ductor,NIN19_063,10,4.1,,NIN19_063L.avi,195,101,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.782244282,2.852222602,Ningaloo 2019
NIN19_064,NIN19_13,NIN 1910,NIN19_064,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.83562898,113.812366,-21.82289301,113.820361,9:43,11:48,Done_EMPM,Claire,14/01/2020,Claire,14/01/2020,ND,,,NIN19_064,10,6.1,,NIN19_064L.avi,192,194,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.779468587,2.852222602,Ningaloo 2019
NIN19_065,NIN19_13,NIN 1910,NIN19_065,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.834208,113.813742,-21.82197,113.822343,9:45,11:53,Done_EMPM,Claire,14/01/2020,Claire,14/01/2020,ND,,,NIN19_065,10,7.1,,NIN19_065L.avi,189,190,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.773941209,2.852222602,Ningaloo 2019
NIN19_066,NIN19_14,NIN 1910,NIN19_066,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.86874999,113.852779,-21.86505298,113.869168,9:59,12:16,Done_EMPM,Claire,14/01/2020,Claire,14/01/2020,ND,eDNA 4,,NIN19_066,10,R8,,NIN19_066L.avi,187,188,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.822702298,3.505006341,Ningaloo 2019
NIN19_067,NIN19_14,NIN 1910,NIN19_067,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.86744099,113.854153,-21.86463397,113.871565,10:01,12:20,Done_EMPM,Claire,14/01/2020,Claire,14/01/2020,ND,,,NIN19_067,10,R10,,NIN19_067L.avi,185,186,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.856154834,3.505006341,Ningaloo 2019
NIN19_068,NIN19_14,NIN 1910,NIN19_068,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.866077,113.855703,-21.86385797,113.873932,10:03,12:24,Done_EMPM,VS,15/01/2020,Claire,16/01/2020,ND,,Very high RMS on PMs. Unable to get alot of PMs ,NIN19_068,10,10,,NIN19_068L(1).avi,182,184,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.885663114,3.505006341,Ningaloo 2019
NIN19_069,NIN19_14,NIN 1910,NIN19_069,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.86447798,113.857162,-21.86257001,113.876036,10:05,12:29,Done_EMPM,VS,15/01/2020,Claire,16/01/2020,ND,,,NIN19_069,10,12,,NIN19_069L.avi,179,180,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.910517629,3.505006341,Ningaloo 2019
NIN19_070,NIN19_14,NIN 1910,NIN19_070,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.86300503,113.857974,-21.86165798,113.877821,10:07,12:33,Done_EMPM,CR,16/01/2019,Claire,16/01/2020,ND,Needle fish,LHS 1hr short - watch RHS- limited PMs ,NIN19_070,10,13,,NIN19_070L.avi,175,178,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.94835623,3.505006341,Ningaloo 2019
NIN19_071,NIN19_15,NIN 1910,NIN19_071,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-03,2019,Oct,-21.79334798,113.842216,-21.78934202,113.861471,13:01,15:01,Done_EMPM,VS,15/01/2020,Claire,16/01/2020,ND,,,NIN19_071,10,13,,NIN19_071L.avi,127,128,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.941630837,3.7363658,Ningaloo 2019
